cast_id,movie_id,name,character,order
249,986056,Gabrielle Byndloss,Olivia Walker,19
250,986056,Regina Ting Chen,Reporter,20
251,986056,Mallory Hoff,Capitol Reporter,21
252,986056,Jennifer Chung,Grocery Store Mother,22
253,986056,Julia Aku,Stern Russian Teacher,23
254,986056,Clayton Cooper,Young Bob,24
76,986056,Joshua Mikel,Bob's Dad,25
255,986056,Molly Carden,Bob's Mom,26
256,986056,Harrison Russell,Armed Soldier,27
257,986056,Robert Germar,Congressman,28
258,986056,Matt Einhorn,Taped Security Guard,29
259,986056,Kelvin Witherspoon,Driver In Car,30
260,986056,Anny Jules,Woman Saved by Walker,31
261,986056,Chad Gall,Helicopter Pilot,32
262,986056,Danielle DeBrock,Saved Girl's Mom,33
263,986056,Phong Giang,Kuala Lumpur Guard,34
264,986056,Mackensi Emory,Yelena Acting Double,35
265,986056,Alexander Roberts,Bob Acting Double,36
266,986056,Chris Heeder,John Walker Acting Double,37
18,574475,케이틀린 산타 후아나,Stefani Reyes,0
16,574475,테오 브리오네스,Charlie Reyes,1
23,574475,리아 킬스테트,Darlene Campbell,2
20,574475,리처드 하몬,Erik,3
17,574475,오웬 패트릭 조이너,Bobby,4
14,574475,애나 로어,Julia,5
229,574475,Alex Zahara,Uncle Howard,6
28,574475,April Telek,Aunt Brenda,7
24,574475,Andrew Tinpo Lee,Marty Reyes,8
25,574475,토니 토드,William John Bludworth,9
19,574475,브렉 베이싱어,Iris (1960's),10
235,574475,가브리엘 로즈,Iris (Present Day),11
22,574475,Max Lloyd-Jones,Paul Campbell,12
234,574475,Brenna Llewellyn,Val,13
257,574475,Natasha Burnett,Evie - Sky View Female Singer,14
256,574475,Jayden Oniah,Little Boy,15
27,574475,Mark Brandon,Mr. Fuller,16
26,574475,Yvette Ferguson,Mrs. Fuller,17
258,574475,Garfield Wilson,Chuck - Sky View Male Singer,18
265,574475,Justin Stone,Sky View Bartender,19
264,574475,Bernard Cuffling,Sky View Maitre D',20
31,574475,Travis Turner,Elevator Op,21
233,574475,Noah Bromley,Sky View Penny Kid,22
310,574475,Ardy Ramezani,Photographer,23
230,574475,Panou,Plaza Security Guard,24
311,574475,Robbie Segulam,Sky Deck Security Guard,25
266,574475,Megan Hui,Sky Deck Hat Lady,26
62,574475,Janelle Beadall,Tara,27
312,574475,Kwesi Ameyaw,Professor Leo,28
313,574475,Troy Mclaughlin,Chaplain,29
314,574475,Kim Kondrashoff,Tattoo Boss,30
315,574475,Tanya Gaudreault,Tattoo Piercing Customer,31
267,574475,Nikolai Witschl,Morgue Worker,32
232,574475,Jeanie Cloutier,Suspicious Female Doctor,33
316,574475,Ethel Pitchford,Penny Lady,34
231,574475,Sophia Chapdelaine,Jenny,35
317,574475,Luke Alfred Bateman,Soccer Kid,36
34,574475,Matty Finochio,Dr. Reddick,37
263,574475,Shawn C. Orr,"Mo, the Garbage Truck Driver",38
1,1058537,Josh Burdett,Gabriel,0
2,1058537,Arifin Putra,Trigger,1
14,1058537,쿠바 구딩 주니어,Balthazar,2
5,1058537,Michael Teh,Michael,3
6,1058537,데니스 리처즈,Deborah,4
15,1058537,Randy Couture,Marcus,5
4,1058537,Korrina Rico,Leah,6
3,1058537,Lee Kholafai,Paul,7
7,1058537,Silvio Simac,Lucius,8
8,1058537,Greg Canestrari,Padre,9
16,1058537,William McNamara,Roman,10
1,846422,샤를리즈 테론,Andromache of Scythia / Andy,0
6,846422,키키 레인,Nile Freeman,1
9,846422,마티아스 스후나르츠,Sebastien Le Livre / Booker,2
2,846422,Marwan Kenzari,Yusuf Al-Kaysani / Joe,3
3,846422,루카 마리넬리,Nicolò di Genova / Nicky,4
7,846422,Ngô Thanh Vân,Quynh,5
8,846422,추이텔 에지오포,Copley,6
34,846422,우마 서먼,Discord,7
35,846422,헨리 골딩,Tuah,8
73,846422,Kamil Nożyński,Louis,9
74,846422,Slavko Sobin,Konrad,10
75,846422,Christophe Tek,Watch Officer,11
76,846422,Lorenzo Acquaviva,Food Stand Vendor,12
77,846422,Peter Arpesella,Officer (voice),13
78,846422,Todd Cattell,Booker (voice),14
1,749170,이드리스 엘바,Sam Clarke,0
2,749170,존 시나,Will Derringer,1
8,749170,프리양카 초프라,Noel Bisset,2
9,749170,패디 콘시딘,Viktor Gradov,3
11,749170,칼라 구지노,VP Elizabeth Kirk,4
10,749170,스티븐 루트,Arthur Hammond,5
12,749170,잭 퀘이드,Marty Comer,6
13,749170,세라 나일스,Simone Bradshaw,7
14,749170,Richard Coyle,Quincy Harrington,8
17,749170,Александр Кузнецов,Sasha the Killer,9
16,749170,Katrina Durden,Olga the Killer,10
59,749170,Wade Briggs,The Chef,11
15,749170,Clare Foster,Cat Derringer,12
60,749170,Robyn Pennington,Sawyer Derringer,13
61,749170,Adrian Lukis,Jack Gordon,14
57,749170,Sharlto Copley,Agent Coop,15
63,749170,Steven Cree,Agent Crasson,16
64,749170,Peter de Jersey,Echelon Director Adams,17
65,749170,Matthew Chambers,AF1 Pilot,18
66,749170,Adam Jackson-Smith,AF1 Co-Pilot,19
67,749170,Luke Roberts,White House Correspondent,20
62,749170,Ingeborga Dapkūnaitė,Belarusian Farmer,21
68,749170,Huw Novelli,Agent Havill,22
69,749170,Aled Llyr Thomas,Agent Jacks,23
70,749170,Arthur Lee,Agent Cho,24
71,749170,Peter Guiney,Agent Francis,25
72,749170,Shaq B. Grant,Agent Lewis,26
73,749170,Даша Чаруша,Agent Peters (as Dasha Charusha),27
75,749170,Carlotta Banat,Echelon Analyst,28
76,749170,Brendan Howley,Echelon Technician,29
77,749170,Jon Tarcy,Buckingham Palace Reporter,30
78,749170,James Alper,'Water Cobra' Reporter,31
79,749170,Julianna Kurokawa,The 'Duchess' Reporter,32
80,749170,Cal-I Jonel,Tom the Reporter,33
81,749170,Sarah Diamond,AF1 Flight Attendant,34
82,749170,Matthew Chambers,AF1 Pilot,35
83,749170,Matthew Chambers,AF1 Co-Pilot,36
84,749170,Mark Rhino Smith,AF1 Navigator,37
85,749170,Nathan Barris,Chief Comms Officer,38
86,749170,Jamie Chapman,Field Reporter Outside NATO,39
87,749170,Walles Hamonde,Field Reporter on Airfield,40
88,749170,Nicola Alexis,News Anchor,41
89,749170,Evelyn Edwards,News Anchor,42
90,749170,Luke Roberts,White House Correspondent,43
91,749170,Daniel Emilio Baldock,Italian Prime Minister,44
92,749170,Karine Dogliani,French Prime Minister,45
93,749170,Fredrick Ruth,German Chancellor,46
94,749170,Андрей Дементьев,Gopnik Leader,47
95,749170,Clayton Grover,Fire Gopnik,48
96,749170,Zotev Nikolay,Smoking Gopnik,49
97,749170,Abel Djilali,Barbed Wire Gopnik,50
98,749170,Naissa Bjorn,Kid Gopnik,51
99,749170,Ivan Isyanov,Border Guard,52
100,749170,Marcus Viscidi,Tasered Gangster,53
101,749170,Sara Leal,Barista Assassin,54
102,749170,James Cox,Crate Gun Assassin,55
103,749170,Kingdom Sibanda,White House Aide,56
104,749170,Mark Hampton,CIA Briefer,57
105,749170,Marshall Griffin,Marine Colonel,58
106,749170,John Street,Hammond's Bodyguard,59
107,749170,Dima Saranskov,Gradov's Sniper,60
108,749170,Douglas Robson,Gradov's Bodyguard (as Doug Robson),61
109,749170,Alan Gill,Gradov's Bodyguard (as Allan Gill),62
110,749170,David Menkin,Beast Driver,63
111,749170,Alex Cahill,NATO Guard,64
112,749170,Илья Найшуллер,Polish Cop,65
113,749170,Milla Marlis,Beach Bar Girl,66
114,749170,Nicole Deon,Beach Bar Girl,67
115,749170,Sophie Young,Beach Bar Girl,68
116,749170,Justine Magnier,Pub Waitress,69
117,749170,Chuck Todd,Chuck Todd,70
118,749170,Mario López,Mario Lopez,71
119,749170,Dan Abrams,Dan Abrams,72
120,749170,Will Rickard,Joshie the Baseball Kid,73
1,968171,司美智子,Sachiyo,0
2,968171,中川梨絵,Reiko,1
3,968171,片桐夕子,Machiko,2
4,968171,市村博,Wada,3
5,968171,石津康彦,Hayasaka,4
6,968171,潤ますみ,Sumie,5
7,968171,小松方正,Shinji,6
8,968171,Dōji Musasabi,Evening Paper Boy,7
9,968171,Akemi Nijo,Nobuko,8
10,968171,高橋明,Tarô,9
11,968171,谷本一,Ichikawa,10
12,968171,山谷初男,Ido,11
19,968171,Aiko Kano,,12
1,911430,브래드 피트,Sonny Hayes,0
10,911430,댐슨 이드리스,Joshua Pearce,1
15,911430,하비에르 바르뎀,Ruben Cervantes,2
12,911430,케리 콘돈,Kate McKenna,3
13,911430,터바이어스 멘지스,Peter Banning,4
31,911430,킴 보드니아,Kaspar Smolinski,5
17,911430,세라 나일스,Bernadette,6
134,911430,Will Merrick,Nickleby,7
28,911430,Joseph Balderrama,Fazio,8
128,911430,Abdul Salis,Dodge,9
30,911430,Callie Cooke,Jodie,10
95,911430,Samson Kayo,Cash,11
183,911430,Simon Kunz,Don Cavendish,12
184,911430,Liz Kingsman,Lisbeth Bampton,13
185,911430,시몬 애슐리,Simone Ashley,14
186,911430,Ramona Von Pusch,Liesl,15
187,911430,Barney Smith,Kaspar's Son,16
188,911430,Poppy Smith,Kaspar's Daughter,17
189,911430,Luciano Bacheta,Luca Cortez,18
178,911430,Rosie Dwyer,Pippa Leguin,19
166,911430,Martin Brundle,Martin Brundle,20
167,911430,David Croft,David Croft,21
190,911430,Leigh Diffey,Daytona Race Broadcaster,22
94,911430,쉐어 위햄,Chip Hart,23
191,911430,Patrick Long,Patrick Long,24
165,911430,Will Redmond,Young Engineer,25
192,911430,Michael Aaron Milligan,Strategy Director,26
193,911430,Kyle Rankin,Cale Kelso,27
179,911430,Rachel Walters,"Molly, Sonny's Assistant",28
194,911430,Steven Sean Garland,B M W Driver,29
195,911430,Avis-Marie Barnes,Diner Waitress,30
27,911430,Will Buxton,Will Buxton,31
196,911430,Rachel Brookes,Rachel Brookes,32
197,911430,Natalie Pinkham,Natalie Pinkham,33
198,911430,Maria Thoma,Presenter,34
199,911430,Tom Clarkson,Las Vegas Press Conference Presenter,35
200,911430,Martin Savage,Las Vegas FIA Race Director,36
182,911430,Zoe Oedekerk,Las Vegas Fun Loving Clubber,37
180,911430,Tiësto,Tiësto,38
202,911430,Elena Rivers,Supper Club Hostess,39
203,911430,Nancy Carroll,Abu Dhabi Corporate Executive #1,40
204,911430,Ankur Bahl,Abu Dhabi Corporate Executive #2,41
205,911430,Mohammed Alkhoori,Abu Dhabi Trophy Presenter,42
206,911430,Salwa Al Hadhrami,Abu Dhabi Podium Dignitary,43
207,911430,Sal Lopez,Baja Old Timer,44
208,911430,Darius De La Cruz,Baja Mechanic's Son,45
209,911430,Gabriel Rivas,Baja Teenage Grandson,46
88,911430,Alexander Albon,Alexander Albon,47
79,911430,페르난도 알론소,Fernando Alonso,48
169,911430,올리버 베어먼,Ollie Bearman,49
89,911430,Valtteri Bottas,Valtteri Bottas,50
130,911430,프랑코 콜라핀토,Franco Colapinto,51
168,911430,닉 더프리스,Nyck de Vries,52
170,911430,잭 두언,Jack Doohan,53
86,911430,Pierre Gasly,Pierre Gasly,54
92,911430,저우관위,Zhou Guanyu,55
14,911430,Lewis Hamilton,Lewis Hamilton,56
93,911430,Nico Hülkenberg,Nicolas Hülkenberg,57
129,911430,리암 로슨,Liam Lawson,58
80,911430,Charles Leclerc,Charles Leclerc,59
91,911430,Kevin Magnussen,Kevin Magnussen,60
81,911430,Lando Norris,Lando Norris,61
85,911430,Esteban Ocon,Esteban Ocon,62
77,911430,Sergio Pérez,Sergio Pérez,63
84,911430,Oscar Piastri,Oscar Piastri,64
132,911430,Daniel Ricciardo,Daniel Ricciardo,65
90,911430,George Russell,George Russell,66
78,911430,Carlos Sainz Jr.,Carlos Sainz,67
131,911430,로건 사전트,Logan Sargeant,68
87,911430,Lance Stroll,Lance Stroll,69
83,911430,角田裕毅,Yuki Tsunoda,70
171,911430,Zak Brown,Zak Brown,71
76,911430,Max Verstappen,Max Verstappen,72
172,911430,Christian Horner,Christian Horner,73
82,911430,Guenther Steiner,Guenther Steiner,74
173,911430,로런스 스트롤,Lawrence Stroll,75
174,911430,프레데리크 바쇠르,Frédéric Vasseur,76
175,911430,James Vowles,James Vowles,77
176,911430,Toto Wolff,Toto Wolff,78
177,911430,스테파노 도메니칼리,Stefano Domenicali,79
210,911430,Simon Minter,Man in audience (uncredited),80
1,1326106,후쿠니시 마사야,Kafka Hibino / Kaiju No. 8 (voice),0
3,1326106,카토 와타루,Reno Ichikawa (voice),1
4,1326106,파이루즈 아이,Kikoru Shinomiya (voice),2
8,1326106,겐다 텟쇼,Isao Shinomiya (voice),3
9,1326106,카와니시 켄고,Soshiro Hoshina (voice),4
10,1326106,코모토 케이스케,Haruichi Izumo (voice),5
11,1326106,미야케 켄타,Kaiju No. 10 (voice),6
12,1326106,센본기 사야카,Konomi Okonogi (voice),7
13,1326106,세토 아사미,Mina Ashiro (voice),8
18,1326106,신 유우키,Iharu Furuhashi (voice),9
15,1326106,타케우치 슌스케,Aoi Kaguragi (voice),10
16,1326106,요시노 히로유키,Kaiju No. 9 (voice),11
8,7451,빈 디젤,Xander Cage,0
9,7451,아시아 아르젠토,Yelena,1
10,7451,마튼 초카스,Yorgi,2
11,7451,사무엘 L. 잭슨,Agent Augustus Gibbons,3
12,7451,Michael Roof,Agent Toby Lee Shavers,4
14,7451,Richy Müller,Milan Sova,5
160,7451,Werner Daehn,Kirill,6
13,7451,페트르 야클,Kolya,7
161,7451,Jan Filipenský,Viktor,8
162,7451,Tom Everett,Senator Dick Hotchkiss,9
163,7451,대니 트레호,El Jefe,10
164,7451,Thomas Ian Griffith,Agent Jim McGrath,11
16,7451,Eve,J.J.,12
61,7451,Leila Arcieri,Jordan King,13
62,7451,William Hope,Agent Roger Donnan,14
63,7451,Ted Maynard,James Tannick,15
15,7451,Joe Bucaro III,Virg,16
166,7451,Chris Gann,T.J.,17
78,7451,Martin Hub,Ivan Podrov,18
318,7451,Radek Tomečka,Ivan Pedgrag,19
268,7451,Mary-Pat Green,Waitress,20
319,7451,Tanner Gill,Trucker,21
320,7451,Scott Waugh,Stockbroker,22
321,7451,Václav Chalupa,Nervous Hacker,23
257,7451,Martina Šmuková,Female Czech Cop,24
322,7451,TeeJay Boyce,Bimbo Intern,25
188,7451,Tony Hawk,Caddy Driver,26
259,7451,Mat Hoffman,Extreme Guy,27
324,7451,Brian Deegan,Extreme Guy,28
260,7451,Mike Vallely,Skater,29
325,7451,Mike Escamilla,Ramp Truck Passenger,30
326,7451,Rob Wells,Hillside Video Shooter,31
327,7451,Rick Thorne,Caddy Passenger,32
328,7451,Carey Hart,Caddy Passenger,33
329,7451,W. Colin McKay,Van Driver,34
261,7451,Jason Ellis,Van Video Shooter,35
330,7451,Marek Vašut,Czech General,36
331,7451,Luboš Pospíšil,Czech Major,37
332,7451,Ivo Niederle,Head Chemist,38
333,7451,Vítězslav Bouchner,Head Technician,39
334,7451,Esteban Cueto,Gold Tooth Narco,40
335,7451,Martin Bárta,Male Opera Singer (Don Giovanni),41
336,7451,Martina Bauerová,Female Opera Singer (Zerlina),42
337,7451,Rich Wilkes,Tall Guy,43
338,7451,F. Valentino Morales,Short Order Cook/NSA Agent,44
339,7451,Leonard L. Thomas,NSA Agent,45
340,7451,Ivan Rueda,Child Field Worker,46
341,7451,Joshua Montero,Child Field Worker,47
342,7451,Armando Cantina,Field Worker,48
343,7451,Roman Matrka,Czech Agent,49
255,7451,Alena Cihalikova,Xander's Bedroom Dancer,50
167,7451,Till Lindemann,Self [Rammstein],51
168,7451,Richard Kruspe,Self [Rammstein],52
173,7451,Christian Lorenz,Self [Rammstein],53
170,7451,Paul Landers,Self [Rammstein],54
171,7451,Oliver Riedel,Self [Rammstein],55
172,7451,Christoph Schneider,Self [Rammstein],56
345,7451,Paul Hartnoll,Self [Orbital],57
346,7451,Phil Hartnoll,Self [Orbital],58
344,7451,Michal Müller,Zither Player,59
347,7451,Rob Cohen,Columbian Horseman (uncredited),60
348,7451,Olga Lounová,Waitress (uncredited),61
349,7451,Frank Mercuri,Copter Skid Gunner (uncredited),62
350,7451,Christopher Eric Ruiz,F.A.R.C. Soldier (uncredited),63
351,7451,Rob Roy,Navy SEAL (uncredited),64
352,7451,David Asman,Agent Polk,65
3,1357933,Meghan Adara,Abigail,0
4,1357933,Neil James,Gabriel,1
5,1357933,Charlotte Marshall,Laura,2
6,1357933,Mickaela Sands,Sarah,3
7,1357933,Obie Dean,Darren,4
19,1357933,Sophie Flack,Isabelle,5
18,1357933,Tom Clear,Andrew / Masked Guard,6
24,1357933,Wayne Liversidge,John / Masked Guard,7
25,1357933,Sophie Karl,Mary,8
37,1357933,James Merganser,Peter,9
28,1357933,Abi Mcloughlin,Abigail's Mother,10
38,1357933,Jamie Langlands,Masked Guard,11
39,1357933,Katie Victoria,999 Call Handler (voice),12
40,1357933,Paul Chinnery,Police Control Room Officer (voice),13
41,1357933,Tasha Walker-Caroll,999 Call Operator (voice),14
42,1357933,Adelaide Parker,Chloe (voice),15
1,1429744,Prin Suparat,Singh,0
2,1429744,ณัฏฐณิชา ดังวัธนาวณิชย์,Rin,1
10,1429744,Wanvayla Boonnithipaisit,Buddy,2
4,1429744,Johnny Anfone,Vasu,3
12,1429744,พิมพ์มาดา บริรักษ์ศุภกร,Mink,4
9,1429744,เจสัน ยัง,Kim,5
11,1429744,Suphachai Saepong,Joke,6
16,1429744,Duangporn Oapirat,Ann,7
18,1429744,กีรติ ศิวะเกื้อ,Purich,8
17,1429744,Yok Sirimat,Dr. Prang,9
20,1429744,Toungatt Amornwong,Mr. Pawin - Hospital Director,10
27,1429744,Chaiwat Chartsuriyakiat,Pitak,11
15,1429744,เท่าฟ้า มณีประสพโชค,Boy,12
28,1429744,Namo Tongkumnerd,Poom,13
29,1429744,อรุณ วนัสบดีวงศ์,Yang,14
30,1429744,Wattana Sappakit,Boy's Father,15
31,1429744,Sornchai Chatwiriyachai,Krit - Commissioner-General of the Police,16
32,1429744,Kittipol Kesmanee,Seksan - Chief of Defense Forces,17
33,1429744,Withep Watawuti,Dr. Chon,18
34,1429744,Wittaya Singlompong,Eak - Colonel,19
35,1429744,กัลป์รัตน์ กัลย์จาฤก,Young Singh,20
36,1429744,จิรกัลย์ กัลย์จาฤก,Young Rin,21
37,1429744,Panjai Sirisuwan,Special Zombie,22
38,1429744,Phattaraporn Raksapojanakit,Special Zombie,23
39,1429744,Kotchaporn Raksapojanakit,Special Zombie,24
40,1429744,Pimpicha Boonjaiyai,Special Zombie,25
41,1429744,Kampanath Ruangkittivilas,Special Zombie,26
42,1429744,Warasit Ritthidet,Special Zombie,27
43,1429744,Lunlana Khunavoratham,Special Zombie,28
44,1429744,Dumrongpon Ramagorn,Special Zombie,29
45,1429744,Banyong Phoonsap,Special Zombie,30
46,1429744,Nopparit Sribut,Special Zombie,31
47,1429744,Narongrit Pompoo,Special Zombie,32
48,1429744,Yanin Akarakul,Special Zombie,33
49,1429744,Inchalita Natjariyanuwat,Special Zombie,34
50,1429744,Samruay Jaratjaroonpong,Special Zombie,35
51,1429744,Anurak Srichompoo,Special Zombie,36
52,1429744,Chatmongkol Puttraksa,Special Zombie,37
53,1429744,ลัคณา พ่วงฉิม,Samon,38
54,1429744,Tungsununchon Rakhaying,Nurse Jib,39
55,1429744,Parkin Tangtarntana,Dr. Tera,40
56,1429744,Nawarat Nunthaphiromporn,Mena,41
57,1429744,Ratchai Rujiwipatna,Precha,42
58,1429744,Somjai Jungsookprasert,Maid,43
59,1429744,Piyawan Sooksawat,VIP Suite Nurse,44
60,1429744,ปริชมน ฉัตรเท,Gift,45
66,1429744,Tanaphat Singamrat,VS Company VIP Guest,46
62,1429744,Natthanon Choosak,VS Company VIP Guest,47
63,1429744,มิเชล เจนติลี,VS Company VIP Guest,48
64,1429744,Chakkrit Wangpattanasirikul,VS Company VIP Guest,49
65,1429744,Wanlop Nirajrop,VS Company VIP Guest,50
61,1429744,ฐิติภัณทร์ พงษ์เหล่าขำ,VS Company VIP Guest,51
67,1429744,Noraset Baramisetthawon,Rebel,52
68,1429744,Thanakorn Janplang,Rebel,53
69,1429744,Warinthorn Phunkpiboon,Rebel,54
70,1429744,Narat Sumitra,Head Criminal,55
5,947478,Mikołaj Wachowski,Diplodok (voice),0
6,947478,Borys Szyc,Hokus Pokus / Hokus Pokus' Father (voice),1
7,947478,Małgorzata Kożuchowska,Entomologia (voice),2
8,947478,Arkadiusz Jakubik,Professor Nerwosolek / Diplodok's Grandfather (voice),3
12,947478,Piotr Polak,Tadek,4
13,947478,Helena Englert,Publisher,5
11,947478,Mariusz Szczygieł,Donkey Kleofas (voice),6
28,947478,Grzegorz Pawlak,Diplodok's Father / Apologizing Audience (voice),7
29,947478,Monika Pikuła,Diplodok's Mother / Onion #1 (voice),8
30,947478,Karol Strasburger,Host (voice),9
31,947478,Robert Makłowicz,Snake (voice),10
32,947478,Piotr Kędzierski,Dwarf (voice),11
33,947478,Agnieszka Matysiak,Baba Jaga / Hokus Pokus' Mother (voice),12
34,947478,Jarosław Boberek,Near-Deaf Wizard (voice),13
35,947478,Paweł Piotrowski,Hokus Pokus (young) (voice),14
36,947478,Jelena Goldfinch,Girl,15
37,947478,Tadeusz Baranowski,Girl's Grandfather / Bookworm (voice),16
38,947478,Małgorzata Strasburger,Onion #2 (voice),17
39,947478,Tomasz 'Lew' Leśniak,Apologizing Audience (voice),18
183,947478,Filip Kowalewicz,Teddy,19
5,615453,吕艳婷,Young Nezha (voice),0
6,615453,囧森瑟夫,Youth Nezha (voice),1
7,615453,瀚墨,Ao Bing (voice),2
8,615453,陈浩,Li Jing (voice),3
9,615453,绿绮,Mrs. Yin (voice),4
10,615453,Yang Wei,Shen Gongbao (voice),5
11,615453,张珈铭,Taiyi Zhenren (voice),6
18,615453,He Yuxiang,Yuanshi Tianzun / Boundary Beast (voice),7
19,615453,Ren Junpeng,Haiyasha (voice),8
22,615453,Da Hai,Amblyopia Old Man / Purple Dragon / News Guard (voice),9
23,615453,Xingliner,Aunt Long / Fisherman (voice),10
26,615453,陶渊,Housekeeper Li (voice),11
27,615453,李南,Dragon King (voice),12
28,615453,刘霖竺,The Midwife / Matchmaker (voice),13
29,615453,雨辰,Mr. Selling Words / Male Neighborhood / Red Dragon (voice),14
8,1136867,다코타 존슨,Lucy,0
10,1136867,크리스 에반스,John,1
9,1136867,페드로 파스칼,Harry,2
12,1136867,Zoë Winters,Sophie,3
15,1136867,마린 아일랜드,Violet,4
14,1136867,Louisa Jacobson,Charlotte,5
13,1136867,Dasha Nekrasova,Daisy,6
67,1136867,Emmy Wheeler,Rose,7
57,1136867,Eddie Cahill,Robert,8
37,1136867,Sawyer Spielberg,Mason,9
58,1136867,조셉 리,Trevor,10
59,1136867,존 마가로,Mark P. (voice),11
60,1136867,Nedra Marie Taylor,Audrey,12
61,1136867,Sietzka Rose,Eleanor,13
52,1136867,Halley Feiffer,Patricia,14
62,1136867,매들린 와이즈,Beth,15
63,1136867,Ian Stuart,Logan,16
